,timestamp,equity,period
24237,2022-06-18 07:40:00,6316.74518098614,3
24238,2022-06-18 07:50:00,6316.74518098614,3
24239,2022-06-18 08:00:00,6316.74518098614,3
24240,2022-06-18 08:10:00,6316.74518098614,3
24241,2022-06-18 08:20:00,6316.74518098614,3
24242,2022-06-18 08:30:00,6316.74518098614,3
24243,2022-06-18 08:40:00,6316.74518098614,3
24244,2022-06-18 08:50:00,6316.74518098614,3
24245,2022-06-18 09:00:00,6316.74518098614,3
24246,2022-06-18 09:10:00,6308.620597914005,3
24247,2022-06-18 09:20:00,6333.560172252191,3
24248,2022-06-18 09:30:00,6379.991116068776,3
24249,2022-06-18 09:40:00,6333.816457748526,3
24250,2022-06-18 09:50:00,6341.654799876702,3
24251,2022-06-18 10:00:00,6372.515567695153,3
24252,2022-06-18 10:10:00,6412.559344401772,3
24253,2022-06-18 10:20:00,6441.592829915183,3
24254,2022-06-18 10:30:00,6465.623755675451,3
24255,2022-06-18 10:40:00,6445.347246017341,3
24256,2022-06-18 10:50:00,6433.937548855817,3
24257,2022-06-18 11:00:00,6446.33577578892,3
24258,2022-06-18 11:10:00,6398.949586031448,3
24259,2022-06-18 11:20:00,6442.6379421989395,3
24260,2022-06-18 11:30:00,6461.902623403987,3
24261,2022-06-18 11:40:00,6438.384268636388,3
24262,2022-06-18 11:50:00,6413.168438503451,3
24263,2022-06-18 12:00:00,6397.128960492547,3
24264,2022-06-18 12:10:00,6381.132751461542,3
24265,2022-06-18 12:20:00,6381.132751461542,3
24266,2022-06-18 12:30:00,6381.132751461542,3
24267,2022-06-18 12:40:00,6381.132751461542,3
24268,2022-06-18 12:50:00,6381.132751461542,3
24269,2022-06-18 13:00:00,6381.132751461542,3
24270,2022-06-18 13:10:00,6381.132751461542,3
24271,2022-06-18 13:20:00,6381.132751461542,3
24272,2022-06-18 13:30:00,6381.132751461542,3
24273,2022-06-18 13:40:00,6381.132751461542,3
24274,2022-06-18 13:50:00,6381.132751461542,3
24275,2022-06-18 14:00:00,6381.132751461542,3
24276,2022-06-18 14:10:00,6384.494176404614,3
24277,2022-06-18 14:20:00,6368.8319330560025,3
24278,2022-06-18 14:30:00,6376.722961313452,3
24279,2022-06-18 14:40:00,6386.70739183743,3
24280,2022-06-18 14:50:00,6357.942247497851,3
24281,2022-06-18 15:00:00,6338.612390003432,3
24282,2022-06-18 15:10:00,6338.612390003432,3
24283,2022-06-18 15:20:00,6338.612390003432,3
24284,2022-06-18 15:30:00,6338.612390003432,3
24285,2022-06-18 15:40:00,6338.612390003432,3
24286,2022-06-18 15:50:00,6338.612390003432,3
24287,2022-06-18 16:00:00,6338.612390003432,3
24288,2022-06-18 16:10:00,6338.612390003432,3
24289,2022-06-18 16:20:00,6338.612390003432,3
24290,2022-06-18 16:30:00,6338.612390003432,3
24291,2022-06-18 16:40:00,6318.1394636079785,3
24292,2022-06-18 16:50:00,6266.6226444324275,3
24293,2022-06-18 17:00:00,6266.6226444324275,3
24294,2022-06-18 17:10:00,6266.6226444324275,3
24295,2022-06-18 17:20:00,6266.6226444324275,3
24296,2022-06-18 17:30:00,6266.6226444324275,3
24297,2022-06-18 17:40:00,6266.6226444324275,3
24298,2022-06-18 17:50:00,6266.6226444324275,3
24299,2022-06-18 18:00:00,6266.6226444324275,3
24300,2022-06-18 18:10:00,6266.6226444324275,3
24301,2022-06-18 18:20:00,6266.6226444324275,3
24302,2022-06-18 18:30:00,6266.6226444324275,3
24303,2022-06-18 18:40:00,6266.6226444324275,3
24304,2022-06-18 18:50:00,6266.6226444324275,3
24305,2022-06-18 19:00:00,6266.6226444324275,3
24306,2022-06-18 19:10:00,6266.6226444324275,3
24307,2022-06-18 19:20:00,6266.6226444324275,3
24308,2022-06-18 19:30:00,6266.6226444324275,3
24309,2022-06-18 19:40:00,6266.6226444324275,3
24310,2022-06-18 19:50:00,6227.851747969501,3
24311,2022-06-18 20:00:00,6227.851747969501,3
24312,2022-06-18 20:10:00,6227.851747969501,3
24313,2022-06-18 20:20:00,6227.851747969501,3
24314,2022-06-18 20:30:00,6227.851747969501,3
24315,2022-06-18 20:40:00,6227.851747969501,3
24316,2022-06-18 20:50:00,6227.851747969501,3
24317,2022-06-18 21:00:00,6227.851747969501,3
24318,2022-06-18 21:10:00,6227.851747969501,3
24319,2022-06-18 21:20:00,6231.112216086483,3
24320,2022-06-18 21:30:00,6474.6993932351215,3
24321,2022-06-18 21:40:00,6408.566405209506,3
24322,2022-06-18 21:50:00,6468.133317399963,3
24323,2022-06-18 22:00:00,6421.556193522214,3
24324,2022-06-18 22:10:00,6471.459758780227,3
24325,2022-06-18 22:20:00,6490.8593704624245,3
24326,2022-06-18 22:30:00,6705.185669206576,3
24327,2022-06-18 22:40:00,6661.143307549697,3
24328,2022-06-18 22:50:00,6600.774299368801,3
24329,2022-06-18 23:00:00,6650.51813988413,3
24330,2022-06-18 23:10:00,6615.333556892239,3
24331,2022-06-18 23:20:00,6581.204546112875,3
24332,2022-06-18 23:30:00,6630.1080955906,3
24333,2022-06-18 23:40:00,6611.229325460638,3
24334,2022-06-18 23:50:00,6600.079843965823,3
24335,2022-06-19 00:00:00,6600.079843965823,3
24336,2022-06-19 00:10:00,6600.079843965823,3
24337,2022-06-19 00:20:00,6600.079843965823,3
24338,2022-06-19 00:30:00,6600.079843965823,3
24339,2022-06-19 00:40:00,6600.079843965823,3
24340,2022-06-19 00:50:00,6600.079843965823,3
24341,2022-06-19 01:00:00,6600.079843965823,3
24342,2022-06-19 01:10:00,6600.079843965823,3
24343,2022-06-19 01:20:00,6600.079843965823,3
24344,2022-06-19 01:30:00,6600.079843965823,3
24345,2022-06-19 01:40:00,6600.079843965823,3
24346,2022-06-19 01:50:00,6600.079843965823,3
24347,2022-06-19 02:00:00,6600.079843965823,3
24348,2022-06-19 02:10:00,6600.079843965823,3
24349,2022-06-19 02:20:00,6600.079843965823,3
24350,2022-06-19 02:30:00,6600.079843965823,3
24351,2022-06-19 02:40:00,6600.079843965823,3
24352,2022-06-19 02:50:00,6600.079843965823,3
24353,2022-06-19 03:00:00,6600.079843965823,3
24354,2022-06-19 03:10:00,6600.079843965823,3
24355,2022-06-19 03:20:00,6622.293668984632,3
24356,2022-06-19 03:30:00,6595.384325504316,3
24357,2022-06-19 03:40:00,6592.970707978234,3
24358,2022-06-19 03:50:00,6577.136237836621,3
24359,2022-06-19 04:00:00,6508.978242033718,3
24360,2022-06-19 04:10:00,6508.978242033718,3
24361,2022-06-19 04:20:00,6508.978242033718,3
24362,2022-06-19 04:30:00,6508.978242033718,3
24363,2022-06-19 04:40:00,6542.637149332867,3
24364,2022-06-19 04:50:00,6538.699959230507,3
24365,2022-06-19 05:00:00,6537.946480801214,3
24366,2022-06-19 05:10:00,6523.110384404722,3
24367,2022-06-19 05:20:00,6420.29772210914,3
24368,2022-06-19 05:30:00,6420.29772210914,3
24369,2022-06-19 05:40:00,6420.29772210914,3
24370,2022-06-19 05:50:00,6420.29772210914,3
24371,2022-06-19 06:00:00,6420.29772210914,3
24372,2022-06-19 06:10:00,6420.29772210914,3
24373,2022-06-19 06:20:00,6467.196074726739,3
24374,2022-06-19 06:30:00,6445.82787452263,3
24375,2022-06-19 06:40:00,6410.807768632562,3
24376,2022-06-19 06:50:00,6409.139475552853,3
24377,2022-06-19 07:00:00,6403.793913305868,3
24378,2022-06-19 07:10:00,6441.476263731557,3
24379,2022-06-19 07:20:00,6491.486421967308,3
24380,2022-06-19 07:30:00,6479.506321557015,3
24381,2022-06-19 07:40:00,6456.213437968316,3
24382,2022-06-19 07:50:00,6420.209917210207,3
24383,2022-06-19 08:00:00,6419.809526871078,3
24384,2022-06-19 08:10:00,6440.7387025805265,3
24385,2022-06-19 08:20:00,6437.159774900056,3
24386,2022-06-19 08:30:00,6478.329735911327,3
24387,2022-06-19 08:40:00,6518.934233373473,3
24388,2022-06-19 08:50:00,6510.32935327813,3
24389,2022-06-19 09:00:00,6548.921362456756,3
24390,2022-06-19 09:10:00,6537.945750090246,3
24391,2022-06-19 09:20:00,6626.351234531015,3
24392,2022-06-19 09:30:00,6638.225969062588,3
24393,2022-06-19 09:40:00,6695.446665598641,3
24394,2022-06-19 09:50:00,6699.152032333575,3
24395,2022-06-19 10:00:00,6664.49017043115,3
24396,2022-06-19 10:10:00,6679.912222879579,3
24397,2022-06-19 10:20:00,6798.157324173424,3
24398,2022-06-19 10:30:00,6909.219984734625,3
24399,2022-06-19 10:40:00,6876.841050204433,3
24400,2022-06-19 10:50:00,6897.362811182837,3
24401,2022-06-19 11:00:00,6975.804195692794,3
24402,2022-06-19 11:10:00,6922.313451263375,3
24403,2022-06-19 11:20:00,6908.844179767194,3
24404,2022-06-19 11:30:00,6929.741745713028,3
24405,2022-06-19 11:40:00,6898.240860172157,3
24406,2022-06-19 11:50:00,6898.240860172157,3
24407,2022-06-19 12:00:00,6898.240860172157,3
24408,2022-06-19 12:10:00,6898.240860172157,3
24409,2022-06-19 12:20:00,6898.240860172157,3
24410,2022-06-19 12:30:00,6898.240860172157,3
24411,2022-06-19 12:40:00,6898.240860172157,3
24412,2022-06-19 12:50:00,6898.240860172157,3
24413,2022-06-19 13:00:00,6898.240860172157,3
24414,2022-06-19 13:10:00,6898.240860172157,3
24415,2022-06-19 13:20:00,6898.240860172157,3
24416,2022-06-19 13:30:00,6898.240860172157,3
24417,2022-06-19 13:40:00,6898.240860172157,3
24418,2022-06-19 13:50:00,6898.240860172157,3
24419,2022-06-19 14:00:00,6898.240860172157,3
24420,2022-06-19 14:10:00,6898.240860172157,3
24421,2022-06-19 14:20:00,6898.240860172157,3
24422,2022-06-19 14:30:00,6898.240860172157,3
24423,2022-06-19 14:40:00,6898.240860172157,3
24424,2022-06-19 14:50:00,6898.240860172157,3
24425,2022-06-19 15:00:00,6898.240860172157,3
24426,2022-06-19 15:10:00,6873.106069342694,3
24427,2022-06-19 15:20:00,6873.106069342694,3
24428,2022-06-19 15:30:00,6873.106069342694,3
24429,2022-06-19 15:40:00,6873.106069342694,3
24430,2022-06-19 15:50:00,6858.538580811574,3
24431,2022-06-19 16:00:00,6860.420604668914,3
24432,2022-06-19 16:10:00,6818.021345282477,3
24433,2022-06-19 16:20:00,6784.442989610459,3
24434,2022-06-19 16:30:00,6794.556701609938,3
24435,2022-06-19 16:40:00,6773.25482568506,3
24436,2022-06-19 16:50:00,6773.25482568506,3
24437,2022-06-19 17:00:00,6773.25482568506,3
24438,2022-06-19 17:10:00,6773.25482568506,3
24439,2022-06-19 17:20:00,6773.25482568506,3
24440,2022-06-19 17:30:00,6773.25482568506,3
24441,2022-06-19 17:40:00,6773.25482568506,3
24442,2022-06-19 17:50:00,6773.25482568506,3
24443,2022-06-19 18:00:00,6773.25482568506,3
24444,2022-06-19 18:10:00,6773.25482568506,3
24445,2022-06-19 18:20:00,6773.25482568506,3
24446,2022-06-19 18:30:00,6775.676915450774,3
24447,2022-06-19 18:40:00,6767.308439826582,3
24448,2022-06-19 18:50:00,6778.883333856739,3
24449,2022-06-19 19:00:00,6983.12320281692,3
24450,2022-06-19 19:10:00,6880.483261903534,3
24451,2022-06-19 19:20:00,6861.932334725053,3
24452,2022-06-19 19:30:00,6914.592919773895,3
24453,2022-06-19 19:40:00,6934.214956549197,3
24454,2022-06-19 19:50:00,6971.2822589836815,3
24455,2022-06-19 20:00:00,6946.515440951393,3
24456,2022-06-19 20:10:00,7018.010278943038,3
24457,2022-06-19 20:20:00,6966.5970182956535,3
24458,2022-06-19 20:30:00,7021.185600618774,3
24459,2022-06-19 20:40:00,7058.957762271811,3
24460,2022-06-19 20:50:00,7112.582345957791,3
24461,2022-06-19 21:00:00,7124.544221519703,3
24462,2022-06-19 21:10:00,7052.924996607138,3
24463,2022-06-19 21:20:00,7023.946299224771,3
24464,2022-06-19 21:30:00,7023.946299224771,3
24465,2022-06-19 21:40:00,7023.946299224771,3
24466,2022-06-19 21:50:00,7023.946299224771,3
24467,2022-06-19 22:00:00,7023.946299224771,3
24468,2022-06-19 22:10:00,7023.946299224771,3
24469,2022-06-19 22:20:00,7023.946299224771,3
24470,2022-06-19 22:30:00,7023.946299224771,3
24471,2022-06-19 22:40:00,6981.0518149296995,3
24472,2022-06-19 22:50:00,6981.0518149296995,3
24473,2022-06-19 23:00:00,6981.0518149296995,3
24474,2022-06-19 23:10:00,6928.668112639501,3
24475,2022-06-19 23:20:00,6928.668112639501,3
24476,2022-06-19 23:30:00,6928.668112639501,3
24477,2022-06-19 23:40:00,6928.668112639501,3
24478,2022-06-19 23:50:00,6928.668112639501,3
24479,2022-06-20 00:00:00,6928.668112639501,3
24480,2022-06-20 00:10:00,6928.668112639501,3
24481,2022-06-20 00:20:00,6928.668112639501,3
24482,2022-06-20 00:30:00,6928.668112639501,3
24483,2022-06-20 00:40:00,6928.668112639501,3
24484,2022-06-20 00:50:00,6928.668112639501,3
24485,2022-06-20 01:00:00,6928.668112639501,3
24486,2022-06-20 01:10:00,6928.668112639501,3
24487,2022-06-20 01:20:00,6928.668112639501,3
24488,2022-06-20 01:30:00,6928.668112639501,3
24489,2022-06-20 01:40:00,6928.668112639501,3
24490,2022-06-20 01:50:00,6928.668112639501,3
24491,2022-06-20 02:00:00,6928.668112639501,3
24492,2022-06-20 02:10:00,6928.668112639501,3
24493,2022-06-20 02:20:00,6928.668112639501,3
24494,2022-06-20 02:30:00,6862.917744516208,3
24495,2022-06-20 02:40:00,6862.917744516208,3
24496,2022-06-20 02:50:00,6862.917744516208,3
24497,2022-06-20 03:00:00,6869.535874231006,3
24498,2022-06-20 03:10:00,6882.858352130053,3
24499,2022-06-20 03:20:00,6875.102138618545,3
24500,2022-06-20 03:30:00,6909.734373426265,3
24501,2022-06-20 03:40:00,6910.689674067745,3
24502,2022-06-20 03:50:00,6914.552261498998,3
24503,2022-06-20 04:00:00,6881.575421304672,3
24504,2022-06-20 04:10:00,6886.276052258957,3
24505,2022-06-20 04:20:00,6917.294008827432,3
24506,2022-06-20 04:30:00,6943.328537861836,3
24507,2022-06-20 04:40:00,6919.815036874081,3
24508,2022-06-20 04:50:00,6887.131339475877,3
24509,2022-06-20 05:00:00,6839.359409924339,3
24510,2022-06-20 05:10:00,6839.359409924339,3
24511,2022-06-20 05:20:00,6839.359409924339,3
24512,2022-06-20 05:30:00,6839.359409924339,3
24513,2022-06-20 05:40:00,6839.359409924339,3
24514,2022-06-20 05:50:00,6839.359409924339,3
24515,2022-06-20 06:00:00,6839.359409924339,3
24516,2022-06-20 06:10:00,6835.234997156896,3
24517,2022-06-20 06:20:00,6822.626759283175,3
24518,2022-06-20 06:30:00,6792.478698327426,3
24519,2022-06-20 06:40:00,6813.012211601512,3
24520,2022-06-20 06:50:00,6831.284279724827,3
24521,2022-06-20 07:00:00,6850.458882433917,3
24522,2022-06-20 07:10:00,6811.738445808758,3
24523,2022-06-20 07:20:00,6798.214050185705,3
24524,2022-06-20 07:30:00,6784.8940020160335,3
24525,2022-06-20 07:40:00,6784.8940020160335,3
24526,2022-06-20 07:50:00,6784.8940020160335,3
24527,2022-06-20 08:00:00,6784.8940020160335,3
24528,2022-06-20 08:10:00,6824.035748223562,3
24529,2022-06-20 08:20:00,6900.976638837656,3
24530,2022-06-20 08:30:00,6908.01768908857,3
24531,2022-06-20 08:40:00,6934.869725107904,3
24532,2022-06-20 08:50:00,6916.884948338278,3
24533,2022-06-20 09:00:00,6948.623784363652,3
24534,2022-06-20 09:10:00,6942.776533698988,3
24535,2022-06-20 09:20:00,6961.072442372111,3
24536,2022-06-20 09:30:00,7013.217473024773,3
24537,2022-06-20 09:40:00,6993.6263087099105,3
24538,2022-06-20 09:50:00,7001.796903045265,3
24539,2022-06-20 10:00:00,6974.61682577985,3
24540,2022-06-20 10:10:00,6961.451211645936,3
24541,2022-06-20 10:20:00,6961.451211645936,3
24542,2022-06-20 10:30:00,6961.451211645936,3
24543,2022-06-20 10:40:00,6961.451211645936,3
24544,2022-06-20 10:50:00,6961.451211645936,3
24545,2022-06-20 11:00:00,6961.451211645936,3
24546,2022-06-20 11:10:00,6923.118129392463,3
24547,2022-06-20 11:20:00,6905.759815470372,3
24548,2022-06-20 11:30:00,6905.759815470372,3
24549,2022-06-20 11:40:00,6905.759815470372,3
24550,2022-06-20 11:50:00,6905.759815470372,3
24551,2022-06-20 12:00:00,6858.184048836479,3
24552,2022-06-20 12:10:00,6858.184048836479,3
24553,2022-06-20 12:20:00,6858.184048836479,3
24554,2022-06-20 12:30:00,6858.184048836479,3
24555,2022-06-20 12:40:00,6858.184048836479,3
24556,2022-06-20 12:50:00,6858.184048836479,3
24557,2022-06-20 13:00:00,6858.184048836479,3
24558,2022-06-20 13:10:00,6858.184048836479,3
24559,2022-06-20 13:20:00,6858.184048836479,3
24560,2022-06-20 13:30:00,6858.184048836479,3
24561,2022-06-20 13:40:00,6858.184048836479,3
24562,2022-06-20 13:50:00,6858.184048836479,3
24563,2022-06-20 14:00:00,6858.184048836479,3
24564,2022-06-20 14:10:00,6858.184048836479,3
24565,2022-06-20 14:20:00,6858.184048836479,3
24566,2022-06-20 14:30:00,6873.876391369514,3
24567,2022-06-20 14:40:00,6906.418407542698,3
24568,2022-06-20 14:50:00,6929.064742462849,3
24569,2022-06-20 15:00:00,6947.2685268508,3
24570,2022-06-20 15:10:00,6950.230227205601,3
24571,2022-06-20 15:20:00,6900.8618841293,3
24572,2022-06-20 15:30:00,6891.523189316867,3
24573,2022-06-20 15:40:00,6906.041524502053,3
24574,2022-06-20 15:50:00,6924.932370008347,3
24575,2022-06-20 16:00:00,6941.378478622672,3
24576,2022-06-20 16:10:00,6881.237284030601,3
24577,2022-06-20 16:20:00,6881.237284030601,3
24578,2022-06-20 16:30:00,6881.237284030601,3
24579,2022-06-20 16:40:00,6881.237284030601,3
24580,2022-06-20 16:50:00,6881.237284030601,3
24581,2022-06-20 17:00:00,6881.237284030601,3
24582,2022-06-20 17:10:00,6881.237284030601,3
24583,2022-06-20 17:20:00,6881.237284030601,3
24584,2022-06-20 17:30:00,6881.237284030601,3
24585,2022-06-20 17:40:00,6881.237284030601,3
24586,2022-06-20 17:50:00,6881.237284030601,3
24587,2022-06-20 18:00:00,6881.237284030601,3
24588,2022-06-20 18:10:00,6881.237284030601,3
24589,2022-06-20 18:20:00,6881.237284030601,3
24590,2022-06-20 18:30:00,6881.237284030601,3
24591,2022-06-20 18:40:00,6881.237284030601,3
24592,2022-06-20 18:50:00,6881.237284030601,3
24593,2022-06-20 19:00:00,6881.237284030601,3
24594,2022-06-20 19:10:00,6843.496012834654,3
24595,2022-06-20 19:20:00,6843.496012834654,3
24596,2022-06-20 19:30:00,6829.538053293886,3
24597,2022-06-20 19:40:00,6852.042957223053,3
24598,2022-06-20 19:50:00,6875.015859306182,3
24599,2022-06-20 20:00:00,6847.212669706988,3
24600,2022-06-20 20:10:00,6860.753871767586,3
24601,2022-06-20 20:20:00,6893.626472027207,3
24602,2022-06-20 20:30:00,6906.190685240848,3
24603,2022-06-20 20:40:00,6938.800250041674,3
24604,2022-06-20 20:50:00,6923.219669164179,3
24605,2022-06-20 21:00:00,6977.51770315843,3
24606,2022-06-20 21:10:00,6988.7735711679325,3
24607,2022-06-20 21:20:00,6995.158159122337,3
24608,2022-06-20 21:30:00,7028.017095202279,3
24609,2022-06-20 21:40:00,6985.22430049665,3
24610,2022-06-20 21:50:00,6948.805845610667,3
24611,2022-06-20 22:00:00,6965.59229034472,3
24612,2022-06-20 22:10:00,6931.387432566523,3
24613,2022-06-20 22:20:00,6931.387432566523,3
24614,2022-06-20 22:30:00,6931.387432566523,3
24615,2022-06-20 22:40:00,6931.387432566523,3
24616,2022-06-20 22:50:00,6931.387432566523,3
24617,2022-06-20 23:00:00,6913.859985747783,3
24618,2022-06-20 23:10:00,6921.764056966872,3
24619,2022-06-20 23:20:00,6884.888524702429,3
24620,2022-06-20 23:30:00,6884.888524702429,3
24621,2022-06-20 23:40:00,6973.195770078237,3
24622,2022-06-20 23:50:00,6943.391276189071,3
24623,2022-06-21 00:00:00,6908.993716116173,3
24624,2022-06-21 00:10:00,6923.317626762365,3
24625,2022-06-21 00:20:00,6891.576378757658,3
24626,2022-06-21 00:30:00,6891.576378757658,3
24627,2022-06-21 00:40:00,6891.576378757658,3
24628,2022-06-21 00:50:00,6891.576378757658,3
24629,2022-06-21 01:00:00,6891.576378757658,3
24630,2022-06-21 01:10:00,6884.054004217118,3
24631,2022-06-21 01:20:00,6889.483863745715,3
24632,2022-06-21 01:30:00,6856.854646406383,3
24633,2022-06-21 01:40:00,6856.854646406383,3
24634,2022-06-21 01:50:00,6856.854646406383,3
24635,2022-06-21 02:00:00,6856.854646406383,3
24636,2022-06-21 02:10:00,6856.854646406383,3
24637,2022-06-21 02:20:00,6856.854646406383,3
24638,2022-06-21 02:30:00,6856.854646406383,3
24639,2022-06-21 02:40:00,6856.854646406383,3
24640,2022-06-21 02:50:00,6856.854646406383,3
24641,2022-06-21 03:00:00,6856.854646406383,3
24642,2022-06-21 03:10:00,6856.854646406383,3
24643,2022-06-21 03:20:00,6856.854646406383,3
24644,2022-06-21 03:30:00,6856.854646406383,3
24645,2022-06-21 03:40:00,6856.854646406383,3
24646,2022-06-21 03:50:00,6856.854646406383,3
24647,2022-06-21 04:00:00,6865.520639684042,3
24648,2022-06-21 04:10:00,6865.440615121262,3
24649,2022-06-21 04:20:00,6836.201640495718,3
24650,2022-06-21 04:30:00,6843.033737543014,3
24651,2022-06-21 04:40:00,6833.93094352685,3
24652,2022-06-21 04:50:00,6869.445177617017,3
24653,2022-06-21 05:00:00,6881.085417144646,3
24654,2022-06-21 05:10:00,6876.270605950749,3
24655,2022-06-21 05:20:00,6906.566571676341,3
24656,2022-06-21 05:30:00,6916.316230908305,3
24657,2022-06-21 05:40:00,6970.876310939985,3
24658,2022-06-21 05:50:00,6986.371066908158,3
24659,2022-06-21 06:00:00,6958.1223962470085,3
24660,2022-06-21 06:10:00,7031.01476986875,3
24661,2022-06-21 06:20:00,7015.32328685041,3
24662,2022-06-21 06:30:00,7024.499436715789,3
24663,2022-06-21 06:40:00,7021.345135199565,3
24664,2022-06-21 06:50:00,7051.1576191916965,3
24665,2022-06-21 07:00:00,7063.984889733888,3
24666,2022-06-21 07:10:00,7035.76622828378,3
24667,2022-06-21 07:20:00,6987.748156259322,3
24668,2022-06-21 07:30:00,6987.748156259322,3
24669,2022-06-21 07:40:00,6987.748156259322,3
24670,2022-06-21 07:50:00,6987.748156259322,3
24671,2022-06-21 08:00:00,6987.748156259322,3
24672,2022-06-21 08:10:00,6987.748156259322,3
24673,2022-06-21 08:20:00,6987.748156259322,3
24674,2022-06-21 08:30:00,6987.748156259322,3
24675,2022-06-21 08:40:00,6987.748156259322,3
24676,2022-06-21 08:50:00,6950.717126287692,3
24677,2022-06-21 09:00:00,6983.304170866826,3
24678,2022-06-21 09:10:00,6992.529203872308,3
24679,2022-06-21 09:20:00,6973.058133853645,3
24680,2022-06-21 09:30:00,6933.972006071641,3
